,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
24,161DFD77,Saint Clair Correctional Facility,State prison,Springville,St. Clair,1115,alabama,-86.3856506,33.7469215,1102.0,,106,16,58,0.0,
25,D0CF8DF6,Staton Correctional Facility,State prison,Elmore,Elmore,1051,alabama,-86.3331571,32.5771655,1283.0,1400.0,59,7,61,0.0,
26,DF882AD4,Tutwiler women's prison,State prison,Wetumpka,Elmore,1051,alabama,-86.1940048,32.5640382,688.0,964.0,62,1,69,2.0,
27,BD344E82,Tutwiler Quarantine Intake Facility,State facility,Wetumpka,Elmore,1051,alabama,-86.1940048,32.5640382,25.0,,35,0,0,0.0,
28,09975519,Ventress Correctional Facility,State prison,Clayton,Barbour,1005,alabama,-85.4928783,31.8889518,1093.0,,77,2,46,0.0,
29,C69A0295,Anchorage Correctional Complex,State prison,Anchorage,Anchorage,2020,alaska,-149.8567678,61.2186175,949.0,,514,0,0,0.0,
30,BB635EA4,Anvil Mountain Correctional Center,State prison,Nome,Nome,2180,alaska,-165.4125694,64.5372083,148.0,,4,0,0,0.0,
31,1CADA532,Clitheroe community treatment center,State prison,Anchorage,Anchorage,2020,alaska,-150.0215222,61.1756719,11.0,,3,0,0,0.0,
32,B46A8B95,Cordova residential center,State prison,Anchorage,Anchorage,2020,alaska,-149.8793235,61.1967423,136.0,,1,0,0,0.0,
33,36297303,Fairbanks Correctional Center,State prison,Fairbanks,Fairbanks North Star,2090,alaska,-147.7591515,64.8333367,273.0,294.0,154,0,0,0.0,
34,7120943C,Goose Creek Correctional Center,State prison,Wasilla,Matanuska-Susitna,2170,alaska,-149.9900218,61.3600947,1293.0,1348.0,1041,0,0,0.0,
35,81B19B7F,Hiland Mountain Correctional Center,State prison,Eagle River,Anchorage,2020,alaska,-149.5789796,61.3030382,324.0,333.0,235,0,0,0.0,
36,2F72E4F2,Ketchikan Correctional Center,State prison,Ketchikan,Ketchikan Gateway,2130,alaska,-131.6499571,55.3481991,64.0,64.0,1,0,0,0.0,
37,9BD8D968,Lemon Creek Correctional Center,State prison,Juneau,Juneau,2110,alaska,-134.4844657,58.3627568,219.0,229.0,19,0,11,0.0,
38,30D2AFE4,Mat-Su pretrial facility,State prison,Palmer,Matanuska-Susitna,2170,alaska,-149.1094859,61.6023138,97.0,,69,0,0,0.0,
39,ED29F8B4,Palmer Correctional Center,State prison,Palmer,Matanuska-Susitna,2170,alaska,-149.0079722,61.6914167,,,0,0,0,0.0,
40,F1A2639C,Parkview Center halfway house,State prison,Anchorage,Anchorage,2020,alaska,-149.884861,61.213899,112.0,,17,0,0,0.0,
41,1DDD7616,Point Mackenzie Correctional Farm,State prison,Wasilla,Matanuska-Susitna,2170,alaska,-150.0924149,61.4186,87.0,96.0,0,0,0,0.0,
42,5E5EAB60,Spring Creek Correctional Center,State prison,Seward,Kenai Peninsula,2122,alaska,-149.338074,60.0939166,524.0,537.0,8,0,0,0.0,
43,813F9723,Tundra Center halfway house,State prison,Bethel,Bethel,2050,alaska,-161.7520687,60.7922171,40.0,,17,0,0,0.0,
44,150DF866,Wildwood Correctional Complex,State prison,Kenai,Kenai Peninsula,2122,alaska,-151.2999885,60.5842344,287.0,297.0,1,0,0,0.0,
45,713DA6B2,Wildwood Pretrial Facility,State prison,Kenai,Kenai Peninsula,2122,alaska,-151.2999821,60.5839597,124.0,,47,0,0,0.0,
46,E0BFBFE7,Yukon Kuskokwim Correctional Center,State prison,Bethel,Bethel,2050,alaska,-161.7866538,60.7860621,203.0,,186,0,0,0.0,
47,F334992C,McLaughlin Youth Center facility,State juvenile detention,Anchorage,Anchorage,2020,alaska,-149.8313312,61.1876279,35.0,,41,0,78,0.0,
48,FB20EF1C,Arizona State Prison Complex – Safford,State prison,Safford,Graham,4009,arizona,-109.565446,32.830916,1227.0,1613.0,851,0,0,0.0,
49,01C9E69B,Central Arizona Correctional Facility,State prison,Florence,Pinal,4021,arizona,-111.3775177,33.0407485,1280.0,1280.0,69,3,0,0.0,
50,AA807759,Arizona State Prison Complex – Douglas,State prison,Douglas,Cochise,4003,arizona,-109.6001473,31.4455003,1848.0,2132.0,1163,0,0,0.0,
51,91B22ADD,Eyman Complex prison,State prison,Florence,Pinal,4021,arizona,-111.3375688,33.0314738,5362.0,5471.0,2023,5,0,0.0,
52,0CF96DB1,Arizona State Prison Complex – Yuma,State prison,San Luis,Yuma,4027,arizona,-114.6430823,32.4941306,4316.0,4862.0,2010,6,0,0.0,
53,8AB67A91,Arizona State Prison Phoenix-West,State prison,Phoenix,Maricopa,4013,arizona,-112.1328778,33.4327528,436.0,487.0,44,1,0,0.0,
54,3C7ED25E,Red Rock Correctional Facility,State prison,Eloy,Pinal,4021,arizona,-111.5206062,32.8089843,1933.0,1955.0,119,0,0,0.0,
55,7DE4A49F,Arizona State Prison Complex – Phoenix,State prison,Phoenix,Maricopa,4013,arizona,-112.0258996,33.4525898,534.0,781.0,651,0,0,0.0,
56,EEB259F0,Arizona State Prison Complex – Perryville,State prison,Goodyear,Maricopa,4013,arizona,-112.4422426,33.4710105,3529.0,4242.0,343,0,0,0.0,
57,07E5D203,Maricopa Reentry Center,State prison,Phoenix,Maricopa,4013,arizona,-112.1204332,33.707162,,,0,0,0,0.0,
58,E830C278,Arizona State Prison Complex – Lewis,State prison,Buckeye,Maricopa,4013,arizona,-112.6443652,33.2012808,4617.0,4617.0,1310,2,0,0.0,
59,FE3A3BBB,Arizona State Prison – Kingman,State prison,Golden Valley,Mohave,4015,arizona,-114.179681,35.028965,2349.0,3321.0,653,3,0,0.0,
60,D2939176,Arizona State Prison Florence-West,State prison,Florence,Pinal,4021,arizona,-111.3765313,33.0368933,610.0,,45,0,0,0.0,
61,26CFE1E6,Pima Reentry Center,State prison,Tucson,Pima,4019,arizona,-110.9907142,32.2041987,,,0,0,0,0.0,
62,1811497D,Arizona State Prison Complex – Florence,State prison,Florence,Pinal,4021,arizona,-111.373139,33.0285822,2704.0,3872.0,440,12,0,0.0,
63,E65585F9,Arizona State Prison Complex – Winslow,State prison,Winslow,Navajo,4017,arizona,-110.718345,34.9846405,1102.0,1379.0,245,0,0,0.0,
64,84A26E27,Arizona State Prison Complex – Tucson,State prison,Tucson,Pima,4019,arizona,-110.8588515,32.0667504,4566.0,5067.0,2241,12,1,0.0,
65,1A0A4D5B,Marana Community Correctional Treatment Facility,State prison,Marana,Pima,4019,arizona,-111.2419433,32.4176483,353.0,391.0,22,0,0,0.0,
66,5422E7DA,Barbara Ester Unit prison,State prison,Pine Bluff,Jefferson,5069,arkansas,-92.0830434,34.2221241,564.0,577.0,358,0,6,0.0,
67,F8DDCC14,Benton Unit prison,State prison,Benton,Saline,5125,arkansas,-92.6552474,34.5232987,323.0,323.0,207,0,2,0.0,
68,9C4C9E44,Central Arkansas Community Correction Center,State prison,Little Rock,Pulaski,5119,arkansas,-92.3267923,34.747727,117.0,,167,0,42,1.0,
69,14BB62A3,Cummins Unit prison,State prison,Grady,Lincoln,5079,arkansas,-91.5840036,34.0521395,1859.0,1967.0,1147,12,72,0.0,
70,51E15B7A,Delta Regional Unit prison,State prison,Dermott,Chicot,5017,arkansas,-91.4273858,33.5192124,575.0,602.0,473,0,15,0.0,
71,53172B51,East Arkansas Regional Unit prison,State prison,Marianna,Lee,5077,arkansas,-90.6000061,34.8491859,1537.0,1562.0,906,6,61,0.0,
72,7F274AC6,Grimes Unit prison,State prison,Newport,Jackson,5067,arkansas,-91.1914672,35.6257553,1028.0,1084.0,795,1,14,0.0,
73,303CACDF,Maximum Security Unit prison,State prison,England,Jefferson,5069,arkansas,-91.9153589,34.4545849,559.0,564.0,227,2,6,0.0,
74,456C89E8,McPherson Unit prison,State prison,Newport,Jackson,5067,arkansas,-91.1936772,35.6256219,877.0,877.0,658,0,9,0.0,
75,84FC8C88,Mississippi County Work Release Center prison,Low-security work release,Luxora,Mississippi,5093,arkansas,-89.9634757,35.7815299,134.0,,96,0,4,0.0,
76,D79BA1DE,North Central Unit prison,State prison,Calico Rock,Izard,5065,arkansas,-92.1505389,36.1632568,749.0,819.0,484,1,7,0.0,
77,B9778FE3,Northeast Arkansas Community Corrections,State prison,Osceola,Mississippi,5093,arkansas,-89.9898559,35.6830498,179.0,,147,0,4,0.0,
78,77555645,Northwest Arkansas Community Corrections,State prison,Fayetteville,Washington,5143,arkansas,-94.1576886,36.0640905,102.0,,6,0,2,0.0,
79,9AA13461,Northwest Arkansas Work Release prison,Low-security work release,Springdale,Washington,5143,arkansas,-94.135712,36.1749475,,,69,0,4,0.0,
80,0454E781,Omega Technical Violator Center prison,State prison,Malvern,Hot Spring,5059,arkansas,-92.8400224,34.3498948,163.0,,242,0,0,0.0,
81,26030F83,Ouachita River Unit prison,State prison,Malvern,Hot Spring,5059,arkansas,-92.8428947,34.3448845,1711.0,1755.0,1673,22,48,0.0,
82,D8411DDF,Pine Bluff prison,State prison,Pine Bluff,Jefferson,5069,arkansas,-92.0007413,34.2275847,515.0,,349,2,6,0.0,
83,364CE0E0,Randall L. Williams Correctional Facility,State prison,Pine Bluff,Jefferson,5069,arkansas,-92.0776873,34.2218274,442.0,547.0,324,1,20,0.0,
84,AE0AB3FC,Southwest Arkansas Community Correction Center,State prison,Texarkana,Miller,5091,arkansas,-94.0418265,33.4263908,234.0,,132,0,0,0.0,
85,64B18FAA,Texarkana Regional Correction Center,State prison,Texarkana,Miller,5091,arkansas,-94.0412954,33.4263671,112.0,,173,0,3,0.0,
86,AA72EB91,Tucker Unit prison,State prison,Tucker,Jefferson,5069,arkansas,-91.9099312,34.439058,922.0,972.0,659,1,1,0.0,
87,4D6E64C8,Varner Supermax Unit prison,State prison,Grady,Lincoln,5079,arkansas,-91.6082034,34.0425076,1498.0,1498.0,874,1,7,0.0,
88,7C68181A,Arkansas Juvenile Assessment and Treatment Center,State juvenile detention,Alexander,Saline,5125,arkansas,-92.4946948,34.6377305,,,63,0,67,4.0,
89,AF49C345,Wrightsville Unit prison,State prison,Wrightsville,Pulaski,5119,arkansas,-92.211039,34.6058119,815.0,847.0,1055,3,19,0.0,
90,5DDB1797,East Central Arkansas Community Correction Center-- Women's Unit,State prison,West Memphis,Crittenden,5035,arkansas,-90.189129,35.1432871,,,94,0,3,0.0,
91,E7F67CD9,Dermott Juvenile Correctional Facility,State juvenile detention,Dermott,Chicot,5017,arkansas,-91.4150458,33.5181955,,,0,0,2,0.0,
92,41367DB9,Avenal State Prison,State prison,Avenal,Kings,6031,california,-120.1233101,35.9743318,3469.0,4158.0,3108,8,532,0.0,
93,C7D46C2A,California City Correctional Facility,State prison,California City,Kern,6029,california,-117.8584365,35.1515388,2073.0,,1000,2,235,0.0,
94,004CF496,Calipatria State Prison,State prison,Calipatria,Imperial,6025,california,-115.4847385,33.1630656,2884.0,3113.0,1123,2,365,2.0,
95,5D1942E3,California Correctional Center,State prison,Susanville,Lassen,6035,california,-120.5143547,40.4021977,2697.0,3798.0,1366,0,295,0.0,
96,6452DAAD,California Correctional Institution,State prison,Tehachapi,Kern,6029,california,-118.5694868,35.1133011,3165.0,3715.0,1382,4,648,1.0,
97,349947ED,Central California Women’s Facility,State prison,Chowchilla,Madera,6039,california,-120.1498291,37.0898065,1981.0,2816.0,821,1,277,1.0,
98,281EA59E,"California State Prison, Centinela",State prison,Imperial,Imperial,6025,california,-115.7888117,32.8204948,3101.0,3346.0,865,1,426,1.0,
99,171135D1,California Health Care Facility prison,State facility,Stockton,San Joaquin,6077,california,-121.1864095,37.8972093,2473.0,,644,14,656,1.0,
100,D1937261,California Institution for Men,State prison,Chino,San Bernardino,6071,california,-117.6826422,33.981973,2341.0,3098.0,1501,27,585,2.0,
101,9EE4AD94,California Institution for Women prison,State prison,Corona,San Bernardino,6071,california,-117.6354633,33.9500896,1169.0,1212.0,489,1,359,1.0,
102,98C61AE2,California Men’s Colony prison,State prison,San Luis Obispo,San Luis Obispo,6079,california,-120.6944703,35.3253675,3244.0,3823.0,2472,10,527,0.0,
103,30BB770C,Vacaville state medical prison,State facility,Vacaville,Solano,6095,california,-121.9749219,38.3208192,2112.0,,712,11,344,0.0,
104,C8742A7C,Corcoran State Prison,State prison,Corcoran,Kings,6031,california,-119.554854,36.0580478,3274.0,3453.0,1075,3,735,0.0,
105,E156FD9F,California Rehabilitation Center prison,State prison,Norco,Riverside,6065,california,-117.5735217,33.9303457,2500.0,2589.0,1993,1,497,1.0,
106,550543A1,Soledad prison,State prison,Soledad,Monterey,6053,california,-121.3826401,36.470807,4374.0,,2719,18,355,2.0,
107,9A9CC384,Chuckawalla Valley State Prison,State prison,Blythe,Riverside,6065,california,-114.9088546,33.5628161,2017.0,2261.0,1783,9,282,1.0,
108,A9C4CC3A,Deuel Vocational Institution prison,State prison,Tracy,San Joaquin,6077,california,-121.3388954,37.7452378,1552.0,1577.0,545,0,289,1.0,
109,A869BA9E,Folsom prison,State prison,Represa,Sacramento,6067,california,-121.1637263,38.6960263,2389.0,2637.0,1369,2,218,0.0,
110,988AEE63,High Desert State Prison,State prison,Susanville,Lassen,6035,california,-120.5161431,40.4088696,3335.0,3572.0,2033,2,574,0.0,
111,368DB6EF,Ironwood State Prison,State prison,Blythe,Riverside,6065,california,-114.9267493,33.560697,2916.0,3205.0,1568,1,382,1.0,
112,FBE94D13,Kern Valley State Prison,State prison,Delano,Kern,6029,california,-119.3229667,35.7683779,3520.0,3643.0,894,6,558,0.0,
113,238D748E,Los Angeles County state prison,State prison,Lancaster,Los Angeles,6037,california,-118.2276434,34.6934153,2991.0,3149.0,1546,13,607,1.0,
114,9860F4EA,Mule Creek State Prison,State prison,Ione,Amador,6005,california,-120.9537285,38.3706309,3788.0,3917.0,1846,8,409,1.0,
115,82BCDCB5,North Kern State Prison,State prison,Delano,Kern,6029,california,-119.3096243,35.7827295,1735.0,2892.0,924,4,624,1.0,
116,936C6466,Pelican Bay State Prison,State prison,Crescent City,Del Norte,6015,california,-124.1513812,41.8548567,2348.0,2348.0,220,0,195,0.0,
117,D32A83EE,Pleasant Valley State Prison,State prison,Coalinga,Fresno,6019,california,-120.2491987,36.1296774,2858.0,3016.0,1989,3,431,0.0,
118,F881BD30,Richard J. Donovan Correctional Facility,State prison,San Diego,San Diego,6073,california,-116.9336693,32.5847726,3572.0,3645.0,1011,18,518,1.0,
119,1AF0942F,"California State Prison, Sacramento",State prison,Represa,Sacramento,6067,california,-121.152455,38.693346,2256.0,2363.0,291,0,322,0.0,
120,19DE7187,Substance Abuse Treatment Facility and State Prison,State prison,Corcoran,Kings,6031,california,-119.554854,36.0580478,4488.0,4531.0,3011,7,636,0.0,
121,FF0E9360,Sierra Conservation Center prison,State prison,Jamestown,Tuolumne,6109,california,-120.5380359,37.8934741,3145.0,3145.0,1437,0,217,0.0,
122,962F05CB,Vacaville state prison,State prison,Vacaville,Solano,6095,california,-121.9749219,38.3208192,3390.0,,1150,5,250,0.0,
123,8A32C1EF,San Quentin State Prison,State prison,San Quentin,Marin,6041,california,-122.4898472,37.9386291,3013.0,3462.0,2243,28,439,1.0,
124,B23AB2C6,Salinas Valley State Prison,State prison,Soledad,Monterey,6053,california,-121.3756515,36.4811757,2782.0,2896.0,684,5,601,1.0,
125,8810FABC,Valley State Prison,State prison,Chowchilla,Madera,6039,california,-120.1531236,37.1011998,2794.0,2813.0,1731,2,279,3.0,
126,DFE40673,Wasco State Prison,State prison,Wasco,Kern,6029,california,-119.4072212,35.593903,2065.0,2672.0,1762,1,539,1.0,
127,42505312,Golden State Modified Community Correctional Facility,State prison,McFarland,Kern,6029,california,-119.2278224,35.6698832,170.0,,0,0,12,0.0,
128,674CCC02,Shafter Modified Community Correctional Facility,State prison,Shafter,Kern,6029,california,-119.2589733,35.4954773,513.0,,0,0,10,0.0,
129,96F7E8B8,Taft Modified Community Correctional Facility,State prison,Taft,Kern,6029,california,-119.441562,35.134285,479.0,,0,0,9,0.0,
130,74FCDC0F,Delano Modified Community Correctional Facility,State prison,Delano,Kern,6029,california,-119.3044357,35.7648735,479.0,,0,0,22,0.0,
131,11D68FF4,McFarland Female Community Reentry Facility,State prison,McFarland,Kern,6029,california,-119.2268516,35.6681401,216.0,,0,0,1,0.0,
132,87C8EC0F,Work Site - Alameda County,State work camp,Alameda County,Alameda,6001,california,-122.2629326,37.8014208,,,0,0,2,0.0,
133,21DF5831,Work Site – Fresno County,State work camp,Fresno County,Fresno,6019,california,-119.7869154,36.7351741,,,0,0,21,0.0,
134,A6D7A01A,Work Site - Humboldt County,State work camp,Humboldt County,Humboldt,6023,california,-124.1597269,40.8052078,,,0,0,1,0.0,
135,1FD1AA66,Work Site - Imperial County,State work camp,Imperial County,Imperial,6025,california,-114.9633007,32.7375477,,,0,0,9,0.0,
136,21E85E7B,Work Site – Kern County,State work camp,Kern County,Kern,6029,california,-118.8596804,35.4937274,,,0,0,25,0.0,
137,65D09C69,Work Site – Los Angeles County,State work camp,Los Angeles County,Los Angeles,6037,california,-118.1501314,34.0850004,,,0,0,90,0.0,
138,E3FE8066,Work Site – Mendocino County,State work camp,Mendocino County,Mendocino,6045,california,-123.2150655,39.158923,,,0,0,2,0.0,
139,F17C9E93,Work Site - Merced County,State work camp,Merced County,Merced,6047,california,-120.4992147,37.3069019,,,0,0,2,0.0,
140,3BC6CE71,Work Site – Monterey County,State work camp,Monterey County,Monterey,6053,california,-121.65924,36.6741529,,,0,0,3,0.0,
141,1320C6CF,Work Site -- Orange County,State work camp,Orange County,Orange,6059,california,-117.8531007,33.7879139,,,0,0,14,0.0,
142,125FD347,Work Site – Riverside County,State work camp,Riverside County,Riverside,6065,california,-117.3739051,33.9779635,,,0,0,20,0.0,
143,306D4A50,Work Site – Sacramento County,State work camp,Sacramento,Sacramento,6067,california,-121.4955924,38.582708,,,0,0,277,0.0,
144,1C783C8E,Work Site – San Bernardino County,State work camp,San Bernardino,San Bernardino,6071,california,-117.2641448,34.0937423,,,0,0,69,0.0,
145,C1466578,Work Site – San Diego,State work camp,San Diego,San Diego,6073,california,-117.1257618,32.8152999,,,0,0,5,0.0,
146,547283C2,Work Site - San Francisco County,State work camp,San Francisco,San Francisco,6075,california,-122.4194155,37.7749295,,,0,0,3,0.0,
147,60EAF944,Work Site – San Joaquin,State work camp,Stockton,San Joaquin,6077,california,-121.2970274,37.9509541,,,0,0,14,0.0,
148,A7B54234,Work Site -- San Luis Obispo County,State work camp,San Luis Obispo County,San Luis Obispo,6079,california,-120.6601675,35.2821867,,,0,0,0,0.0,
149,6475CE90,Work Site -- San Mateo County,State work camp,San Mateo County,San Mateo,6081,california,-122.3150947,37.5474903,,,0,0,1,0.0,
150,3359EB8C,Work Site – Santa Barbara County,State work camp,Santa Barbara County,Santa Barbara,6083,california,-119.6982057,34.4208321,,,0,0,2,0.0,
151,2D048E4C,Work Site – Santa Clara County,State work camp,Santa Clara County,Santa Clara,6085,california,-121.8907041,37.3336581,,,0,0,5,0.0,
152,114F8E0F,Work Site – Solano County,State work camp,Solano County,Solano,6095,california,-122.0413148,38.2477736,,,0,0,4,0.0,
153,75D5EC32,Work Site – Stanislaus County,State work camp,Stanislaus County,Stanislaus,6099,california,-120.9749499,37.6052407,,,0,0,1,0.0,
154,D6F9926B,Work Site – Tulare County,State work camp,Tulare County,Tulare,6107,california,-119.3191887,36.3289163,,,0,0,2,0.0,
155,BBDDDAA7,Work Site – Ventura County,State work camp,Ventura County,Ventura,6111,california,-119.1390642,34.3704884,,,0,0,78,0.0,
156,BA489EEB,Work Site - Yolo County,State work camp,Yolo County,Yolo,6113,california,-121.7721031,38.6791299,,,0,0,2,0.0,
157,84E27D8C,California Youth Facilities,State juvenile detention,Sacramento,Sacramento,6067,california,-121.4585936,38.4978305,711.0,,204,0,193,0.0,This is a system-wide total. Facility-level data is unavailable.
158,84EB1D78,Arkansas Valley Correctional Facility,State prison,Ordway,Crowley,8025,colorado,-103.8393783,38.1891403,1012.0,,961,4,99,0.0,
159,A2A88844,Arrowhead Correctional Center,State prison,Cañon City,Fremont,8043,colorado,-105.1561063,38.4348311,352.0,528.0,360,1,52,0.0,
160,03079583,Bent County Correctional Facility,State prison,Las Animas,Bent,8011,colorado,-103.2055794,38.0651921,1264.0,,1091,2,95,2.0,
161,5057D4F9,Buena Vista Correctional Facility,State prison,Buena Vista,Chaffee,8015,colorado,-106.117628,38.8220069,892.0,1129.0,523,1,89,0.0,
162,5E8ED28B,Centennial Correctional Facility,State prison,Cañon City,Fremont,8043,colorado,-105.160995,38.4227307,700.0,886.0,151,0,102,0.0,
163,7ECC9360,Colorado Correctional Center,State prison,Golden,Jefferson,8059,colorado,-105.1726099,39.734214,70.0,,2,0,0,0.0,
164,625A970F,Colorado State Penitentiary,State prison,Cañon City,Fremont,8043,colorado,-105.1579266,38.4404178,675.0,708.0,156,0,88,0.0,
165,0B0F8192,Colorado Territorial Correctional Facility,State prison,Cañon City,Fremont,8043,colorado,-105.2494244,38.4373058,676.0,949.0,580,5,94,0.0,
166,BE51D904,Crowley County Correctional Facility,State prison,Olney Springs,Crowley,8025,colorado,-103.9573211,38.1583862,1558.0,1681.0,908,1,45,0.0,
167,7B121D46,Delta Correctional Center,State prison,Delta,Delta,8029,colorado,-108.1494379,38.7095746,277.0,,161,0,34,0.0,
168,E4909F50,Denver Reception and Diagnostic Center prison,State prison,Denver,Denver,8031,colorado,-104.8608031,39.7670223,469.0,,36,1,32,0.0,
169,F1234BF2,Denver Women's Correctional Facility,State prison,Denver,Denver,8031,colorado,-104.8628834,39.7651016,813.0,826.0,98,0,54,0.0,
170,6E40CDEE,Four Mile Correctional Center,State prison,Cañon City,Fremont,8043,colorado,-105.1473541,38.4282875,355.0,526.0,404,1,35,0.0,
171,286372B0,Fremont Correctional Facility,State prison,Cañon City,Fremont,8043,colorado,-105.160995,38.4227307,1406.0,1621.0,786,4,140,0.0,
172,64F3F998,La Vista Correctional Facility,State prison,Pueblo,Pueblo,8101,colorado,-104.6297228,38.2849302,350.0,350.0,11,0,33,0.0,
173,63B9B9C3,Limon Correctional Facility,State prison,Limon,Lincoln,8073,colorado,-103.6937878,39.2165582,876.0,,749,0,84,0.0,
174,86859433,Rifle Correctional Center,State prison,Rifle,Garfield,8045,colorado,-107.7793457,39.6509808,137.0,,4,0,3,0.0,
175,9DE965DF,San Carlos Correctional Facility,State prison,Pueblo,Pueblo,8101,colorado,-104.6315259,38.2799302,208.0,208.0,14,0,25,0.0,
176,1E4904C2,Skyline Correctional Center,State prison,Cañon City,Fremont,8043,colorado,-105.160995,38.4227307,91.0,252.0,0,0,0,0.0,
177,23C68666,Sterling Correctional Center,State prison,Sterling,Logan,8075,colorado,-103.1622541,40.6112647,2041.0,2041.0,1517,10,245,0.0,
178,EC7A836B,Trinidad Correctional Facility,State prison,Model,Las Animas,8071,colorado,-104.3121528,37.2911252,407.0,,326,0,43,0.0,
179,C7BA6216,Youthful Offender System,State juvenile detention,Pueblo,Pueblo,8101,colorado,-104.6275796,38.2787118,,,142,0,75,0.0,This is a system-wide total. Facility-level data is unavailable.
180,C39C48F8,Cheyenne Mountain Re-entry Center,State prison,Colorado Springs,El Paso,8041,colorado,-104.8244675,38.7846957,,,2,0,0,0.0,
181,2541DDEC,Adams Transitional Center,State prison,Denver,Adams,8001,colorado,-104.9170023,39.7860291,,,29,0,7,0.0,
182,D684E69F,Adams Youth Services Center,State juvenile detention,Brighton,Adams,8001,colorado,-104.797006,39.988849,13.0,,3,0,6,0.0,
183,74694D92,Advantage Treatment Center prison-Alamosa,State rehabilitation center,Alamosa,Alamosa,8003,colorado,-105.8696136,37.4500122,,,23,0,15,0.0,
184,886FDE7B,Advantage Treatment Center prison-Lamar,State rehabilitation center,Lamar,Logan,8075,colorado,-103.1607289,40.6152189,,,20,0,8,0.0,
185,F5F9658C,Advantage Treatment Center prison-Logan County,State rehabilitation center,Sterling,Logan,8075,colorado,-103.1607289,40.6152189,,,63,1,19,0.0,
